university,51_2,51_6,50_1,50_5,61_1,61_5,62_1,62_5,63_1,63_5,64_1,64_5,53_1,53_5,52_1,52_5,21_1,21_5,22_1,22_5,23_1,23_5,46_1,46_5,44_1,44_5,45_1,45_5,42_1,42_5,43_1,43_5,41_1,41_5,11_11,11_15,13_1,13_5,12_1,12_5,15_1,15_5,14_1,14_5,33_1,33_5,32_1,32_5,31_1,31_5,37_1,37_5,36_1,36_5,35_1,35_5,34_11,34_15,54_1,54_5,65_11,65_15
哈尔滨金融学院,531.0,510.5,520.0,493.0,525.5,477.5,502.5,461.5,428.5,375.0,491.5,443.5,514.5,477.0,508.0,421.5,550.5,527.5,517.0,511.0,490.0,494.0,599.0,541.0,561.0,529.0,494.5,448.0,501.5,484.0,533.5,468.0,510.0,502.0,495.0,490.0,559.5,549.5,496.5,471.5,498.5,477.0,506.5,494.0,611.5,571.5,313.0,325.0,395.0,340.0,557.5,553.0,513.0,496.0,503.5,465.0,524.5,470.0,-1,-1,452.5,424.5
吉林艺术学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
渤海大学,522.5,498.5,522.5,481.0,527.5,467.0,507.5,467.0,-1,-1,-1,-1,522.5,475.0,523.0,414.0,543.5,516.0,493.5,484.5,495.0,499.0,-1,559.5,550.5,528.0,504.5,451.5,510.5,487.5,527.0,463.5,520.5,507.5,539.0,-1,555.5,545.5,475.5,447.5,469.5,442.0,507.5,496.5,585.0,563.5,309.5,314.5,-1,-1,551.0,516.5,487.0,489.0,509.0,487.0,534.0,470.0,409.0,325.0,494.5,432.0
天津科技大学,550.5,548.0,572.0,533.5,544.5,498.0,516.5,497.0,444.0,390.0,512.0,468.0,539.0,503.0,533.0,441.5,540.0,531.0,504.5,536.5,527.5,541.0,670.0,572.5,567.5,552.0,536.0,500.0,500.5,527.0,553.0,500.5,526.0,536.5,529.5,528.0,566.5,569.0,521.5,512.5,527.0,532.5,512.5,512.5,618.5,603.0,318.5,335.5,410.5,368.0,577.5,584.0,523.5,520.5,523.0,512.5,541.0,491.0,-1,491.0,534.5,513.5
首都医科大学,-1,621.5,-1,-1,-1,613.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,596.0,-1,607.0,-1,626.0,-1,585.5,-1,-1,-1,-1,-1,599.5,-1,594.5,-1,589.0,-1,613.5,-1,586.0,-1,614.5,-1,578.5,-1,-1,-1,574.5,-1,675.0,-1,355.5,-1,-1,-1,628.0,-1,596.0,-1,610.5,-1,573.0,-1,-1,-1,-1
贵阳学院,509.0,491.0,511.0,481.0,-1,-1,-1,-1,-1,-1,-1,-1,491.5,448.5,483.0,395.0,-1,-1,-1,-1,-1,-1,578.5,528.0,-1,-1,490.5,439.0,488.5,474.0,514.0,449.5,480.0,471.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.0,313.5,-1,-1,534.0,493.5,483.0,473.0,495.0,452.5,-1,-1,-1,-1,-1,-1
济南大学,556.5,542.0,552.5,516.5,554.0,503.5,521.5,500.5,456.0,398.5,509.5,469.5,543.5,506.0,543.5,462.5,549.0,519.5,527.5,521.5,528.5,531.0,634.0,579.5,576.5,552.0,544.0,516.0,530.0,522.5,564.5,509.5,531.0,537.5,527.5,515.5,566.0,564.5,513.5,500.5,491.5,497.5,517.0,515.5,619.5,600.0,329.5,345.0,417.5,360.0,569.0,559.5,527.5,521.5,542.5,512.5,545.0,495.5,467.0,445.5,497.5,464.0
广西艺术学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532.0,-1,481.0,-1,505.0,-1,504.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487.0,-1,-1,-1,-1,-1,-1,-1,534.0,-1,-1,-1,-1,-1,513.0,-1,-1,-1,-1,-1
河北农业大学,-1,-1,-1,-1,-1,479.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491.0,-1,481.5,-1,-1,-1,540.5,-1,-1,-1,-1,-1,494.5,-1,477.5,-1,500.5,-1,-1,558.0,545.5,493.0,468.0,-1,-1,-1,491.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404.0
东北师范大学,-1,-1,583.0,532.0,574.5,546.5,547.5,529.5,480.5,423.5,529.5,487.0,543.0,525.0,542.0,501.0,591.5,565.0,532.0,537.5,560.5,562.0,-1,634.0,592.0,580.0,570.5,535.5,545.5,551.0,582.5,542.5,553.5,561.5,612.0,571.0,597.0,597.0,571.0,579.0,556.0,568.5,542.5,553.0,642.5,641.5,334.0,348.0,448.5,428.0,613.5,619.0,542.5,545.5,576.5,555.5,567.5,524.0,-1,460.0,508.0,482.0
沈阳理工大学,533.0,536.5,525.5,493.5,528.0,492.5,505.0,500.0,-1,-1,-1,-1,514.0,490.5,499.0,446.5,530.5,531.5,485.0,539.0,510.5,537.5,594.5,552.5,551.0,527.5,-1,479.5,506.0,510.5,541.0,495.0,517.0,525.0,517.0,512.5,558.5,564.0,479.0,476.5,495.5,510.0,506.0,515.0,613.5,592.5,310.0,329.0,409.5,353.5,551.5,568.5,511.5,512.0,518.5,484.0,528.0,485.0,-1,-1,-1,440.5
杭州电子科技大学,564.0,567.5,567.5,535.0,-1,516.5,506.5,520.5,500.0,430.0,-1,465.0,-1,558.5,567.5,507.5,571.5,576.0,-1,-1,-1,574.5,-1,617.0,-1,561.0,561.0,548.5,531.0,540.0,566.5,540.0,-1,562.5,525.0,521.5,-1,588.5,-1,-1,-1,539.0,531.5,538.0,643.0,628.5,324.5,342.0,405.0,378.5,596.5,610.5,-1,557.5,-1,559.5,-1,536.0,-1,500.0,526.0,512.0
大连医科大学,-1,574.0,-1,569.0,-1,584.5,-1,525.0,-1,-1,-1,538.0,-1,-1,-1,563.5,544.5,555.5,-1,586.5,-1,588.0,-1,-1,-1,569.0,-1,554.0,-1,565.5,-1,545.0,-1,575.5,-1,565.0,-1,584.0,-1,579.0,-1,570.0,-1,531.0,-1,658.0,-1,355.0,-1,428.0,-1,625.0,-1,569.0,-1,560.0,-1,533.0,-1,-1,-1,552.0
福州大学,577.5,583.5,582.5,558.0,574.5,555.5,550.0,546.5,-1,452.5,538.0,501.5,584.0,565.0,585.0,537.0,579.5,590.0,563.0,577.5,573.5,583.5,706.5,658.5,592.5,590.5,573.5,547.0,553.0,565.0,589.0,568.0,554.5,570.5,570.5,575.0,590.5,595.5,550.0,552.5,-1,549.0,542.0,553.5,659.0,658.5,339.5,354.0,-1,429.0,612.0,620.0,550.0,570.5,588.5,574.5,578.5,549.0,509.5,475.0,536.0,521.5
电子科技大学,573.0,602.0,582.0,582.5,-1,599.0,-1,591.0,-1,525.0,-1,567.5,-1,607.0,-1,567.5,581.0,623.5,-1,610.5,-1,622.0,-1,685.0,-1,606.5,-1,586.0,551.0,598.0,590.5,587.0,562.0,598.0,-1,607.5,593.5,625.5,-1,584.5,-1,592.0,541.0,585.0,-1,668.0,-1,366.5,-1,445.0,606.0,640.5,553.5,588.5,-1,600.5,573.0,574.0,-1,563.5,-1,567.5
广西科技大学,526.5,509.0,521.5,483.0,513.0,476.5,-1,466.0,-1,370.0,-1,439.0,509.5,484.0,503.0,434.0,-1,482.0,-1,473.0,-1,475.0,-1,558.0,-1,525.5,515.5,478.0,492.0,495.5,539.0,490.0,501.0,504.0,-1,-1,534.0,533.0,-1,434.5,458.5,433.5,-1,487.0,594.5,569.0,302.5,317.0,-1,-1,-1,525.5,-1,492.0,-1,471.0,509.0,465.0,-1,-1,-1,-1
南京理工大学,-1,593.0,-1,575.0,-1,586.5,-1,571.0,-1,500.0,-1,542.0,-1,587.0,-1,553.5,-1,605.5,528.0,598.0,-1,605.0,-1,688.5,-1,602.0,-1,578.5,-1,587.5,-1,578.0,-1,594.5,599.5,594.0,-1,619.5,-1,586.0,-1,579.0,550.0,576.0,653.0,672.0,354.5,374.5,455.0,445.0,607.0,639.5,-1,580.5,581.5,595.0,574.0,581.5,522.0,-1,-1,562.0
广西中医药大学,534.0,518.5,535.5,504.0,532.5,478.5,-1,-1,-1,-1,-1,-1,527.5,496.0,555.0,457.0,512.0,473.0,478.0,482.0,490.0,500.0,620.5,569.0,572.5,540.5,528.0,495.5,499.0,484.0,550.0,504.0,520.0,503.5,-1,-1,531.0,557.0,-1,-1,-1,-1,499.0,491.0,618.0,594.5,312.5,328.5,-1,-1,562.0,533.0,511.5,501.5,558.0,498.0,-1,-1,-1,-1,-1,-1
广西财经学院,536.5,527.0,-1,-1,531.5,479.0,-1,-1,-1,-1,-1,-1,535.0,501.5,532.0,449.0,523.0,499.0,519.5,488.0,490.0,505.0,611.0,567.0,557.0,526.5,526.5,497.5,514.5,490.5,547.0,491.5,514.5,506.0,-1,-1,554.0,545.0,485.5,454.5,-1,-1,504.5,488.5,618.5,576.5,308.0,323.0,-1,-1,544.5,528.0,523.0,506.0,515.5,473.5,531.5,473.5,-1,-1,-1,-1
江西理工大学,533.5,540.5,524.5,504.0,532.5,496.5,503.5,497.5,430.0,383.5,490.5,457.0,511.5,495.0,517.5,467.5,524.5,483.5,498.5,505.0,495.5,518.0,614.5,574.0,561.5,542.0,524.5,510.0,508.5,517.0,537.5,506.0,511.0,526.0,498.0,491.5,547.5,556.5,478.5,438.0,469.0,477.5,500.5,507.0,612.0,587.5,312.0,323.5,399.5,356.0,554.0,557.5,509.5,503.0,526.0,503.5,533.0,494.5,-1,-1,457.0,461.5
厦门大学,611.5,628.0,634.0,617.0,632.5,631.0,581.0,600.5,560.5,562.5,590.5,590.5,628.0,622.5,634.5,593.5,621.0,649.0,610.0,652.0,616.5,650.0,763.5,733.0,627.0,630.0,615.5,614.5,584.0,610.0,624.0,612.0,586.0,612.0,631.0,651.0,629.5,642.0,613.0,628.0,579.5,617.5,572.5,605.0,681.5,690.5,366.5,377.5,485.0,476.0,636.0,660.5,593.0,618.5,611.5,614.0,613.0,591.0,583.5,602.0,567.5,611.0
辽宁工程技术大学,563.5,556.0,560.0,522.0,-1,507.5,536.0,520.0,-1,-1,-1,477.5,-1,519.5,548.0,477.0,554.5,530.5,537.5,553.0,534.5,548.5,-1,-1,-1,557.5,-1,512.0,-1,535.5,-1,518.0,530.0,539.5,540.0,555.0,566.0,566.5,538.5,531.0,507.0,507.0,519.5,520.0,-1,-1,325.5,338.0,422.0,388.0,-1,-1,-1,-1,545.5,526.0,543.0,502.0,-1,-1,514.0,478.0
平顶山学院,510.0,502.0,506.5,469.5,497.5,454.0,439.0,414.0,385.0,345.0,483.0,430.0,-1,-1,-1,-1,505.0,463.5,-1,-1,457.5,442.5,565.5,518.5,542.0,514.0,465.0,-1,-1,-1,-1,-1,480.5,467.0,-1,-1,517.0,499.0,-1,-1,-1,-1,470.5,448.5,-1,-1,-1,-1,-1,-1,523.5,489.0,479.5,454.5,496.0,452.0,501.0,441.0,-1,-1,410.0,372.0
安阳工学院,526.0,497.5,505.0,467.0,510.0,459.0,496.5,460.5,421.0,363.0,463.0,435.0,505.0,458.5,467.0,386.5,-1,476.0,-1,465.5,-1,459.5,587.0,544.5,535.5,518.0,487.5,433.0,494.5,490.0,517.0,449.0,501.5,484.0,-1,-1,528.0,528.5,480.0,427.0,445.0,405.5,493.5,478.5,551.5,531.5,303.5,321.5,391.0,353.0,525.0,493.0,477.0,464.5,498.0,457.5,528.0,461.5,353.0,313.0,447.0,428.0
保定学院,509.0,480.0,516.0,462.0,506.5,466.0,510.0,477.0,-1,-1,-1,-1,527.0,456.0,489.0,411.0,508.5,472.0,475.5,460.0,465.0,446.0,566.0,523.0,-1,-1,-1,-1,486.0,480.0,512.0,475.0,487.0,466.5,-1,-1,527.0,505.0,-1,-1,455.0,423.5,486.5,472.0,-1,-1,-1,-1,-1,-1,537.0,492.5,-1,-1,-1,-1,510.0,445.0,-1,-1,-1,-1
湖南农业大学,553.5,538.5,551.5,504.5,551.5,502.5,498.0,493.5,474.0,416.5,514.5,467.5,528.0,492.0,552.5,479.0,532.0,497.5,481.5,501.5,509.5,516.5,646.0,586.0,564.0,544.5,544.0,506.5,518.0,511.5,556.5,502.0,530.0,531.5,492.0,495.5,560.5,548.0,481.5,478.0,485.5,484.5,512.5,504.5,610.5,605.0,314.0,339.5,423.5,364.5,568.0,584.0,522.5,506.5,550.5,519.5,541.5,483.5,-1,346.0,487.0,453.5
太原工业学院,519.0,500.0,516.5,468.5,514.0,478.0,-1,458.0,-1,369.5,-1,439.0,497.5,453.5,-1,395.0,-1,475.0,479.5,481.0,-1,467.5,584.5,532.5,-1,511.0,-1,442.5,490.0,479.5,519.5,462.0,496.0,500.0,493.0,503.0,547.0,537.0,481.5,454.5,459.5,439.0,493.5,481.5,609.5,561.5,305.0,317.0,-1,338.0,531.5,503.0,492.5,477.5,499.5,455.0,515.0,463.5,-1,-1,442.5,411.5
塔里木大学,506.0,489.5,-1,464.5,495.0,453.5,484.0,461.0,388.0,354.5,460.5,420.5,494.0,433.0,477.0,392.0,-1,465.5,-1,456.0,-1,457.5,-1,-1,-1,503.5,463.0,430.0,488.0,476.0,504.0,438.0,480.5,469.5,-1,-1,-1,501.0,-1,-1,443.5,406.0,479.0,463.5,-1,-1,-1,-1,-1,-1,-1,495.5,468.5,458.0,-1,-1,498.0,438.0,-1,-1,417.5,379.0
荆楚理工学院,516.0,497.5,514.0,471.5,497.0,466.5,476.5,450.0,418.0,356.0,475.0,433.0,491.0,464.5,472.5,385.5,508.0,478.0,-1,-1,-1,-1,571.0,525.0,536.5,520.5,491.5,453.5,485.5,475.5,510.5,470.5,486.0,485.0,-1,-1,526.5,516.5,463.0,427.0,442.0,411.0,475.5,462.0,599.5,571.0,303.0,314.0,401.0,336.0,531.0,493.5,484.5,466.0,-1,437.5,502.5,455.5,381.0,366.0,449.0,413.5
四川美术学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541.0,553.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
广州航海学院,-1,500.0,-1,472.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,499.0,-1,-1,-1,-1,-1,453.0,-1,-1,-1,-1,550.5,519.5,-1,-1,-1,512.0,-1,488.0,-1,-1,-1,-1,-1,533.0,-1,-1,-1,-1,-1,-1,-1,561.0,-1,319.0,-1,-1,-1,517.5,-1,507.0,-1,467.0,-1,-1,-1,-1,-1,-1
西南石油大学,528.0,557.5,547.0,542.0,541.5,515.5,508.5,516.5,461.0,454.5,493.0,469.5,537.5,512.0,531.0,443.0,530.5,551.0,487.0,531.5,489.0,544.0,599.0,575.0,555.5,552.5,527.0,502.0,517.0,525.5,544.0,502.5,518.0,545.5,501.0,515.0,554.5,571.0,498.5,532.5,481.0,489.5,503.0,510.5,600.5,593.5,310.5,333.5,417.5,353.0,553.5,585.5,522.5,511.0,507.0,497.5,535.5,498.5,-1,425.0,493.5,472.0
武汉纺织大学,525.0,513.5,522.0,483.5,521.0,475.0,504.5,464.0,-1,-1,-1,-1,527.0,458.0,507.5,414.0,506.0,480.5,486.0,478.5,484.5,489.5,618.0,560.5,565.5,529.0,533.5,482.5,522.0,517.0,549.5,496.5,521.5,513.0,-1,-1,558.0,538.5,-1,-1,473.0,455.0,508.5,491.0,613.0,577.0,320.0,321.5,386.5,347.5,553.5,537.0,523.5,505.0,505.5,470.0,536.0,475.5,-1,-1,468.5,428.0
华中农业大学,568.0,565.0,585.5,545.5,569.0,534.5,535.5,533.0,-1,444.5,-1,476.0,568.0,540.0,563.5,507.0,574.0,578.5,547.5,557.5,553.5,570.0,-1,629.5,588.5,576.5,568.5,546.5,554.5,566.0,585.5,546.0,552.0,557.5,569.0,577.5,589.0,582.0,556.0,553.0,537.5,536.5,538.0,541.0,639.5,637.0,336.0,345.5,-1,424.0,604.0,607.0,545.5,549.0,572.0,560.5,568.5,528.5,-1,495.0,-1,494.5
衢州学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472.0,-1,-1,-1,-1,-1,-1,-1,-1,493.0,458.0,-1,479.5,-1,-1,487.0,485.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619.0,582.0,-1,-1,-1,-1,-1,495.0,493.5,473.0,-1,-1,-1,463.0,-1,-1,-1,-1
安徽工程大学,-1,510.0,-1,-1,-1,486.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485.0,-1,-1,-1,490.5,-1,-1,-1,531.0,-1,-1,-1,498.0,-1,487.5,-1,504.0,-1,-1,-1,548.5,-1,-1,-1,-1,-1,500.0,-1,587.5,-1,330.5,-1,-1,-1,529.0,-1,508.0,-1,501.0,532.0,481.0,-1,-1,-1,-1
哈尔滨工程大学,-1,585.5,-1,556.0,-1,571.5,-1,537.5,-1,446.0,-1,516.5,-1,574.0,-1,544.5,574.5,592.5,559.5,589.0,565.5,600.5,-1,652.5,-1,585.0,-1,560.5,546.0,569.0,579.0,561.0,541.5,583.0,579.0,584.0,579.0,608.5,-1,582.5,-1,571.5,-1,566.0,637.5,653.0,332.5,356.0,449.0,428.0,595.5,624.0,532.5,568.0,-1,576.5,555.0,548.0,-1,503.0,-1,533.5
青海民族大学,434.0,491.0,528.0,473.0,505.0,464.5,458.5,452.5,389.0,350.5,457.0,409.0,447.0,436.5,462.5,398.5,508.5,480.0,452.0,472.0,489.5,450.0,566.0,521.5,-1,-1,488.5,439.0,499.5,481.0,513.0,444.5,489.0,480.5,-1,-1,533.5,513.0,462.0,435.0,284.0,288.5,489.0,465.5,606.5,541.0,302.0,314.0,-1,-1,532.5,502.0,487.0,468.0,491.0,432.5,506.0,438.5,358.5,317.0,388.5,418.5
曲阜师范大学,536.0,499.5,-1,-1,-1,467.5,499.5,454.0,-1,-1,-1,-1,-1,-1,512.0,399.0,535.0,484.0,479.0,478.0,502.0,482.5,604.5,552.0,-1,-1,517.5,456.0,504.0,492.5,535.5,468.0,512.5,499.0,507.5,-1,553.0,541.0,491.5,448.0,491.0,457.5,502.5,487.0,619.5,568.5,313.0,320.5,409.0,383.0,571.5,554.0,513.0,485.0,519.5,484.5,534.5,468.5,-1,-1,477.0,426.0
中央民族大学,568.5,571.0,598.0,558.5,603.0,571.0,540.5,521.5,446.5,462.5,543.5,521.0,589.0,583.5,596.0,538.5,588.0,599.0,551.0,589.0,572.0,594.5,706.5,658.0,611.5,596.0,590.5,569.5,565.5,569.0,601.0,563.5,571.5,584.0,608.5,613.5,610.0,611.0,579.5,587.0,535.0,567.5,557.5,569.5,655.5,659.5,344.5,358.5,457.0,424.5,626.5,633.5,568.0,573.0,596.5,593.0,587.5,553.0,507.0,501.0,514.5,500.0
河北体育学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,519.0,494.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
韶关学院,513.0,-1,510.0,-1,496.0,-1,478.5,436.0,-1,-1,474.5,-1,487.5,-1,471.5,375.0,512.0,-1,476.0,-1,-1,-1,594.5,-1,545.5,518.5,-1,-1,494.0,490.0,519.0,459.0,483.0,466.5,-1,-1,526.0,-1,-1,-1,-1,-1,470.0,446.0,-1,-1,-1,-1,-1,-1,536.0,-1,-1,-1,-1,-1,500.5,443.0,-1,-1,-1,-1
广东工业大学,563.5,562.5,565.0,530.5,535.0,507.5,510.0,500.5,-1,-1,515.5,481.5,537.0,538.5,536.5,493.5,-1,-1,-1,-1,533.0,558.0,682.0,638.0,570.5,556.5,561.0,539.0,523.0,540.0,581.5,549.5,528.0,552.5,-1,-1,-1,572.5,-1,-1,-1,-1,-1,521.5,-1,-1,-1,344.5,-1,-1,-1,590.5,534.0,555.5,562.0,549.5,551.0,517.5,496.0,-1,467.0,463.5
西北师范大学,530.0,498.5,531.5,477.5,542.5,485.0,526.0,510.5,426.0,371.0,482.5,445.5,509.0,453.0,503.5,390.0,531.0,483.5,499.0,468.5,495.0,477.5,613.0,539.5,559.0,513.0,508.5,441.0,504.5,488.5,540.5,472.0,517.0,491.5,501.0,497.0,556.5,537.0,492.5,452.0,410.5,429.0,508.0,493.5,609.5,574.5,307.0,316.0,393.0,378.0,559.0,544.0,-1,-1,-1,-1,530.0,459.0,414.0,326.5,446.0,414.5
泰州学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305.0,316.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
黑河学院,523.0,489.0,503.0,466.0,500.5,452.0,465.0,432.5,-1,-1,-1,-1,475.5,431.0,477.0,380.0,504.0,467.0,-1,-1,446.5,442.0,-1,-1,548.0,-1,-1,-1,490.0,-1,-1,-1,480.0,470.5,-1,-1,519.5,502.5,-1,-1,443.0,406.0,472.5,454.5,-1,-1,300.0,-1,-1,-1,531.0,523.0,470.0,-1,-1,-1,499.5,440.0,-1,-1,-1,-1
南阳理工学院,512.0,507.0,511.5,472.0,504.5,470.5,481.0,454.5,415.0,362.5,469.5,435.5,488.5,447.5,485.5,404.0,507.5,474.0,454.5,461.0,470.5,464.0,570.0,535.0,537.0,514.0,503.5,454.5,491.5,484.5,520.0,464.5,491.0,483.0,489.0,493.0,539.0,531.5,468.0,437.0,442.0,417.5,493.0,484.5,614.5,577.5,304.0,316.5,391.5,342.0,521.5,507.5,486.0,479.5,498.0,457.5,509.0,468.0,395.0,353.0,445.5,424.0
